Code,Name,Unit
UYU,Uruguayan Peso,
UZS,Uzbekistani Som,
VES,Venezuelan Bolivar,
VND,Vietnamese Dong,
VUV,Vanuatu Vatu,
WST,Samoan Tala,
XAF,Central African CFA Franc,
XCD,East Caribbean Dollar,
XOF,West African CFA Franc,
XPF,CFP Franc,
YER,Yemeni Rial,
ZAR,South African Rand,
ZMK,Zambian Kwacha (pre-2013),
ZMW,Zambian Kwacha,
,,
Provided by MetalpriceAPI,,
